"presence","x","y","cells","BO2_salinitymean_bdmax","BO2_tempmin_bdmax","BO2_tempmax_bdmax","BO2_temprange_bdmax","BO21_curvelmax_bdmax","BO_bathymax","MS_biogeo06_bathy_slope_5m","MS_biogeo01_aspect_EW_5m","MS_bathy_5m","MS_biogeo05_dist_shore_5m","MS_biogeo02_aspect_NS_5m","Protected_Areas"
0,147.375,-14.4583333333333,3857,34.5900230407715,2.50782442092896,2.70328187942505,0.195457518100739,0.0845405012369156,-1430,0.0900000035762787,0.550000011920929,-1461,211,0.349999994039536,4
0,147.458333333333,-14.4583333333333,3858,34.5898323059082,2.50541710853577,2.70239567756653,0.196978732943535,0.0839013680815697,-1410,0.0900000035762787,-0.360000014305115,-1482,220,0.879999995231628,4
0,147.541666666667,-14.4583333333333,3859,34.5895881652832,2.69335556030273,2.90320301055908,0.209847271442413,0.100457154214382,-1394,0.0500000007450581,-0.569999992847443,-1431,229,0.790000021457672,4
0,147.625,-14.4583333333333,3860,34.5810470581055,2.9410457611084,3.16529417037964,0.22424840927124,0.151384189724922,-1384,0.0299999993294477,-0.0700000002980232,-1400,238,0.579999983310699,4
0,147.708333333333,-14.4583333333333,3861,34.5892677307129,2.69329357147217,2.90775322914124,0.214459836483002,0.108518019318581,-1384,0.0599999986588955,0.490000009536743,-1441,247,0.779999971389771,4
0,147.791666666667,-14.4583333333333,3862,34.5890808105469,2.69377994537354,2.90815758705139,0.214377626776695,0.103944636881351,-1418,0.0500000007450581,0.0299999993294477,-1470,256,0.819999992847443,4
0,147.875,-14.4583333333333,3863,34.5889854431152,2.69533371925354,2.92250871658325,0.227174952626228,0.1180689483881,-1440,0.0399999991059303,-0.109999999403954,-1452,265,0.150000005960464,4
0,147.958333333333,-14.4583333333333,3864,34.5888900756836,2.69044852256775,2.91613626480103,0.225687757134438,0.15001904964447,-1432,0.100000001490116,0.300000011920929,-1499,274,0.879999995231628,4
0,148.041666666667,-14.4583333333333,3865,34.5887641906738,2.69027662277222,2.91581296920776,0.225536450743675,0.169096738100052,-1434,0.0900000035762787,-0.310000002384186,-1495,284,0.910000026226044,4
0,148.125,-14.4583333333333,3866,34.5886535644531,2.48893618583679,2.69166994094849,0.202733755111694,0.191598922014236,-1442,0.0700000002980232,0.430000007152557,-1482,293,0.819999992847443,4
0,148.208333333333,-14.4583333333333,3867,34.6159629821777,2.4923198223114,2.69477033615112,0.202450379729271,0.219806015491486,-1475,0.100000001490116,0.400000005960464,-1547,302,0.860000014305115,4
0,148.291666666667,-14.4583333333333,3868,34.6157417297363,2.26803421974182,2.48496747016907,0.216933265328407,0.234992697834969,-1563,0.180000007152557,0.899999976158142,-1693,311,0.349999994039536,4
0,148.375,-14.4583333333333,3869,34.6492958068848,1.97256636619568,2.08879494667053,0.116228550672531,0.152292877435684,-1750,0.230000004172325,0.790000021457672,-1978,320,0.579999983310699,4
0,148.458333333333,-14.4583333333333,3870,34.680004119873,1.78428447246552,1.87043011188507,0.0861456543207169,0.123993463814259,-2005,0.259999990463257,0.239999994635582,-2200,330,0.5,4
0,148.541666666667,-14.4583333333333,3871,34.706111907959,1.71019780635834,1.75244963169098,0.042251855134964,0.0869078189134598,-2034,0.469999998807907,0.300000011920929,-2317,339,0.819999992847443,4
0,148.625,-14.4583333333333,3872,34.6797828674316,1.71006107330322,1.75272572040558,0.0426645539700985,0.0758270919322968,-2215,0.340000003576279,-0.00999999977648258,-2532,348,0.449999988079071,4
0,148.708333333333,-14.4583333333333,3873,34.6796722412109,1.73835170269012,1.80168342590332,0.0633316785097122,0.0800956040620804,-2145,0.28999999165535,0.270000010728836,-2450,357,0.819999992847443,4
0,148.791666666667,-14.4583333333333,3874,34.6795616149902,1.73805451393127,1.80204582214355,0.0639913082122803,0.0910375192761421,-2426,0.109999999403954,-0.0799999982118607,-2528,366,0.540000021457672,4
0,148.875,-14.4583333333333,3875,34.7062225341797,1.69059467315674,1.72059524059296,0.0300004668533802,0.0888990759849548,-2388,0.280000001192093,0.660000026226044,-2642,376,0.529999971389771,4
0,148.958333333333,-14.4583333333333,3876,34.7062606811523,1.66295862197876,1.69341480731964,0.0304562393575907,0.105583965778351,-2493,0.319999992847443,-0.150000005960464,-2851,385,0.680000007152557,4
0,149.041666666667,-14.4583333333333,3877,34.7062950134277,1.69108057022095,1.72086763381958,0.0297871362417936,0.0996433049440384,-2497,0.28999999165535,0.270000010728836,-2783,394,0.920000016689301,4
0,149.125,-14.4583333333333,3878,34.7062950134277,1.69094026088715,1.72078311443329,0.0298429038375616,0.106339417397976,-2654,0.230000004172325,0.200000002980232,-2881,403,0.949999988079071,4
0,149.208333333333,-14.4583333333333,3879,34.7063331604004,1.66308569908142,1.69369852542877,0.0306128300726414,0.126023635268211,-2843,0.170000001788139,0.610000014305115,-3007,413,0.769999980926514,4
0,149.291666666667,-14.4583333333333,3880,34.7164649963379,1.60459053516388,1.64743733406067,0.0428467877209187,0.141621351242065,-3005,0.280000001192093,0.870000004768372,-3280,422,0.430000007152557,4
0,149.375,-14.4583333333333,3881,34.7199935913086,1.54759407043457,1.58279657363892,0.0352025553584099,0.103074245154858,-3524,0.209999993443489,0.839999973773956,-3657,426,0.259999990463257,4
0,149.458333333333,-14.4583333333333,3882,34.7199974060059,1.5393340587616,1.56739664077759,0.0280625801533461,0.153855189681053,-3632,0.259999990463257,-0.0500000007450581,-3849,424,0.759999990463257,4
0,149.541666666667,-14.4583333333333,3883,34.7201080322266,1.54728257656097,1.58289408683777,0.0356114208698273,0.0931071415543556,-3564,0.200000002980232,0.0700000002980232,-3681,422,0.649999976158142,4
0,149.625,-14.4583333333333,3884,34.7201805114746,1.539186835289,1.56758606433868,0.0283992011100054,0.149431988596916,-3711,0.319999992847443,0.550000011920929,-3920,420,0.490000009536743,4
0,149.708333333333,-14.4583333333333,3885,34.720287322998,1.53904092311859,1.56759464740753,0.0285536535084248,0.147088795900345,-3797,0.28999999165535,-0.720000028610229,-3955,417,0.28999999165535,4
0,149.791666666667,-14.4583333333333,3886,34.7204704284668,1.54791760444641,1.58345198631287,0.0355343893170357,0.105416387319565,-3721,0.100000001490116,0.109999999403954,-3757,414,0.769999980926514,4
0,149.875,-14.4583333333333,3887,34.7205810546875,1.53904962539673,1.56760478019714,0.0285551566630602,0.159213349223137,-3718,0.170000001788139,0.610000014305115,-3880,411,0.730000019073486,4
0,149.958333333333,-14.4583333333333,3888,34.7206535339355,1.53899824619293,1.56779360771179,0.0287953466176987,0.165040656924248,-3841,0.230000004172325,0.330000013113022,-3986,408,0.5,4
0,144.625,-14.5416666666667,3896,34.8781967163086,23.0086364746094,29.6212501525879,6.61261415481567,0.447137296199799,552,0,-0.469999998807907,-2,1,0.340000003576279,NA
0,144.708333333333,-14.5416666666667,3897,34.8759155273438,23.0599555969238,29.5699367523193,6.50998163223267,0.422802001237869,35,0,0.0900000035762787,-3,3,0.790000021457672,NA
0,144.791666666667,-14.5416666666667,3898,34.8903961181641,23.0804119110107,29.5047035217285,6.42429161071777,0.435927838087082,85,0,0.209999993443489,-4,4,0.779999971389771,2.26618606733189
0,144.875,-14.5416666666667,3899,34.8883590698242,23.5663719177246,29.4446182250977,5.87824487686157,0.402615576982498,3,0.00999999977648258,0.400000005960464,-7,7,0.550000011920929,2.98083266906751
0,144.958333333333,-14.5416666666667,3900,34.9114532470703,23.5496006011963,29.4072971343994,5.85769748687744,0.416023045778275,9,0.00999999977648258,0.209999993443489,-12,4,0.379999995231628,3.95619612264859
0,145.041666666667,-14.5416666666667,3901,34.9100379943848,23.5332469940186,29.3660125732422,5.83276605606079,0.440873086452484,-9,0,0.0299999993294477,-15,8,0.740000009536743,4.82193283716187
0,145.125,-14.5416666666667,3902,34.9094390869141,23.5337028503418,29.3765029907227,5.84280014038086,0.466966420412064,-13,0.00999999977648258,0.300000011920929,-17,15,0.310000002384186,5
0,145.208333333333,-14.5416666666667,3903,34.9456787109375,23.6012115478516,29.1890640258789,5.58785200119019,0.537971794605255,-2,0.0199999995529652,0.119999997317791,-18,13,0.219999998807907,5
0,145.291666666667,-14.5416666666667,3904,34.9437561035156,23.6142444610596,29.1940612792969,5.57981729507446,0.575133979320526,-17,0.00999999977648258,0.109999999403954,-24,14,0.689999997615814,5
0,145.375,-14.5416666666667,3905,34.945686340332,23.5699672698975,29.2115478515625,5.64158201217651,0.624817252159119,-23,0.00999999977648258,0.00999999977648258,-21,15,0,5
0,145.458333333333,-14.5416666666667,3906,34.945442199707,23.6770401000977,29.0156574249268,5.33861780166626,0.663667440414429,-24,0.0199999995529652,0.150000005960464,-25,13,0.150000005960464,5
0,145.541666666667,-14.5416666666667,3907,34.6383476257324,8.18675136566162,9.50056552886963,1.31381416320801,0.808527648448944,-1,0.0900000035762787,-0.129999995231628,-25,16,-0.129999995231628,4.6816700203798
0,145.625,-14.5416666666667,3908,34.5912857055664,2.73425507545471,2.90321898460388,0.168963879346848,0.190372481942177,-1,0.899999976158142,0.639999985694885,-475,22,0.479999989271164,4.18009927860679
0,145.708333333333,-14.5416666666667,3909,34.6510620117188,1.87896525859833,1.9532642364502,0.0742989853024483,0.0912856161594391,-976,0.769999980926514,0.689999997615814,-1725,30,0.370000004768372,4
0,145.791666666667,-14.5416666666667,3910,34.6880722045898,1.87896609306335,1.95326411724091,0.0742979869246483,0.0920608192682266,-1914,0.239999994635582,0.629999995231628,-2121,39,-0.100000001490116,4
0,145.875,-14.5416666666667,3911,34.6880722045898,1.75635600090027,1.78810751438141,0.031751461327076,0.0638599842786789,-2192,0.209999993443489,0.930000007152557,-2424,47,0.319999992847443,4
0,145.958333333333,-14.5416666666667,3912,34.6878547668457,1.75601983070374,1.78832483291626,0.0323050282895565,0.0974421426653862,-2469,0.0599999986588955,0.389999985694885,-2615,56,0.560000002384186,4
0,146.041666666667,-14.5416666666667,3913,34.687671661377,1.75022101402283,1.79305648803711,0.0428355261683464,0.0376060232520103,-2618,0.0399999991059303,0.75,-2649,65,0.449999988079071,4
0,146.125,-14.5416666666667,3914,34.687671661377,1.74990808963776,1.79310142993927,0.0431933999061584,0.0388696640729904,-1857,0.349999994039536,-0.720000028610229,-2539,74,0.360000014305115,4
0,146.208333333333,-14.5416666666667,3915,34.6874885559082,1.79300689697266,1.85680103302002,0.0637941062450409,0.0329743660986423,-1194,0.610000014305115,-0.529999971389771,-1743,83,0.759999990463257,4
0,146.291666666667,-14.5416666666667,3916,34.6520195007324,2.13417720794678,2.25947260856628,0.125295519828796,0.0729251280426979,-1219,0.340000003576279,0.419999986886978,-1684,92,0.899999976158142,4
0,146.375,-14.5416666666667,3917,34.6520233154297,2.13508939743042,2.26127743721008,0.126187935471535,0.0722839683294296,-1667,0.150000005960464,0.75,-1899,100,0.449999988079071,4
0,146.458333333333,-14.5416666666667,3918,34.6520233154297,2.13560557365417,2.26142406463623,0.125818431377411,0.0976390689611435,-1934,0.100000001490116,0.330000013113022,-2034,109,-0.469999998807907,4
0,146.541666666667,-14.5416666666667,3919,34.6520347595215,2.1356041431427,2.26142406463623,0.125819951295853,0.140361443161964,-1881,0.159999996423721,-0.819999992847443,-1924,118,0.310000002384186,4
0,146.625,-14.5416666666667,3920,34.6520233154297,2.13584566116333,2.26226353645325,0.126417890191078,0.0717808082699776,-1786,0.0599999986588955,0.100000001490116,-1805,127,0.660000026226044,4
0,146.708333333333,-14.5416666666667,3921,34.6521453857422,2.1359875202179,2.26369738578796,0.12770988047123,0.065162867307663,-1781,0.0700000002980232,-0.0900000035762787,-1801,136,0.800000011920929,4
0,146.791666666667,-14.5416666666667,3922,34.6521453857422,2.13599133491516,2.26369762420654,0.127706378698349,0.0637435838580132,-1741,0.0799999982118607,0.550000011920929,-1840,145,0.569999992847443,4
0,146.875,-14.5416666666667,3923,34.6521415710449,2.13434982299805,2.26429486274719,0.129945114254951,0.0508063659071922,-1712,0.0900000035762787,-0.660000026226044,-1842,154,-0.140000000596046,4
0,146.958333333333,-14.5416666666667,3924,34.618968963623,2.27000141143799,2.42537379264832,0.155372351408005,0.0569749586284161,-1549,0.129999995231628,-0.579999983310699,-1655,163,0.699999988079071,4
0,147.041666666667,-14.5416666666667,3925,34.6189765930176,2.52383899688721,2.70729207992554,0.183453053236008,0.0574569404125214,-1515,0.0799999982118607,-0.310000002384186,-1593,172,0.740000009536743,4
0,147.125,-14.5416666666667,3926,34.5906143188477,2.51906204223633,2.70576190948486,0.186699718236923,0.13149119913578,-1408,0.0900000035762787,-0.629999995231628,-1518,181,0.720000028610229,4
0,147.208333333333,-14.5416666666667,3927,34.5904884338379,2.70291352272034,2.90255308151245,0.199639558792114,0.104157015681267,-1427,0.0399999991059303,-0.379999995231628,-1478,191,0.600000023841858,4
0,147.291666666667,-14.5416666666667,3928,34.5903816223145,2.70171213150024,2.90566468238831,0.203952625393867,0.0976023823022842,-1248,0.100000001490116,-0.730000019073486,-1401,200,0.479999989271164,4
0,147.375,-14.5416666666667,3929,34.5747108459473,2.95270323753357,3.17860293388367,0.225899651646614,0.150134176015854,-1176,0.140000000596046,-0.140000000596046,-1306,209,0.910000026226044,4
0,147.458333333333,-14.5416666666667,3930,34.5746765136719,2.94716668128967,3.17327785491943,0.226111307740211,0.161731109023094,-1207,0.100000001490116,0.340000003576279,-1347,218,0.910000026226044,4
0,147.541666666667,-14.5416666666667,3931,34.5746803283691,2.94444060325623,3.17017650604248,0.225735977292061,0.177465364336967,-1307,0.0599999986588955,-0.340000003576279,-1358,227,0.930000007152557,4
0,147.625,-14.5416666666667,3932,34.5746192932129,2.94429469108582,3.17066121101379,0.226366400718689,0.155211761593819,-1307,0.0599999986588955,0.0299999993294477,-1328,236,0.790000021457672,4
0,147.708333333333,-14.5416666666667,3933,34.5744323730469,2.9409339427948,3.16626119613647,0.225327327847481,0.149963334202766,-1314,0.0500000007450581,0.449999988079071,-1351,246,0.720000028610229,4
0,147.791666666667,-14.5416666666667,3934,34.574592590332,2.93604207038879,3.16908025741577,0.233038082718849,0.108316451311111,-1348,0.0599999986588955,0.46000000834465,-1385,255,0.879999995231628,4
0,147.875,-14.5416666666667,3935,34.5889472961426,2.69469094276428,2.92425394058228,0.229563102126122,0.112692289054394,-1350,0.0599999986588955,-0.25,-1399,264,0.839999973773956,4
0,147.958333333333,-14.5416666666667,3936,34.5744209289551,2.93112754821777,3.17148041725159,0.240352883934975,0.132323265075684,-1352,0.0500000007450581,0.419999986886978,-1392,273,0.670000016689301,4
0,148.041666666667,-14.5416666666667,3937,34.5744323730469,2.93099689483643,3.17141628265381,0.240419343113899,0.15254445374012,-1396,0.0299999993294477,0.560000002384186,-1414,282,0.409999996423721,4
0,148.125,-14.5416666666667,3938,34.5886878967285,2.69263911247253,2.92701458930969,0.234375298023224,0.201349809765816,-1375,0.0299999993294477,0.100000001490116,-1444,292,0.119999997317791,4
0,148.208333333333,-14.5416666666667,3939,34.5885848999023,2.68981981277466,2.92328715324402,0.233467385172844,0.212429195642471,-1356,0.100000001490116,0.180000007152557,-1423,301,0.759999990463257,4
0,148.291666666667,-14.5416666666667,3940,34.615592956543,2.26969695091248,2.48446416854858,0.214767053723335,0.197849318385124,-1429,0.159999996423721,0.550000011920929,-1559,310,0.759999990463257,4
0,148.375,-14.5416666666667,3941,34.6493301391602,2.11180782318115,2.28251695632935,0.170709073543549,0.140394151210785,-1475,0.25,0.479999989271164,-1691,319,0.850000023841858,4
0,148.458333333333,-14.5416666666667,3942,34.6491012573242,1.97329223155975,2.08983397483826,0.116541668772697,0.128224223852158,-1575,0.280000001192093,0.209999993443489,-1855,329,0.899999976158142,4
0,148.541666666667,-14.5416666666667,3943,34.6487693786621,1.86612296104431,1.9704430103302,0.10432007163763,0.117607496678829,-1759,0.209999993443489,0.660000026226044,-2001,338,0.660000026226044,4
0,148.625,-14.5416666666667,3944,34.6797828674316,1.78419280052185,1.87204575538635,0.0878529846668243,0.123965263366699,-1804,0.379999995231628,-0.180000007152557,-2133,347,0.769999980926514,4
0,148.708333333333,-14.5416666666667,3945,34.679744720459,1.7835681438446,1.87270498275757,0.0891368314623833,0.136019483208656,-1785,0.270000010728836,0.189999997615814,-1982,356,0.899999976158142,4
0,148.791666666667,-14.5416666666667,3946,34.6795616149902,1.78387796878815,1.87291288375854,0.0890349075198174,0.193982854485512,-1905,0.330000013113022,0.330000013113022,-2136,366,0.899999976158142,4
0,148.875,-14.5416666666667,3947,34.6795616149902,1.70981967449188,1.75315499305725,0.043335285037756,0.0872837528586388,-2020,0.400000005960464,0.620000004768372,-2374,375,0.579999983310699,4
0,148.958333333333,-14.5416666666667,3948,34.7062606811523,1.69108057022095,1.72086763381958,0.0297871213406324,0.105673275887966,-2198,0.370000004768372,-0.509999990463257,-2536,384,0.610000014305115,4
0,149.041666666667,-14.5416666666667,3949,34.6794853210449,1.73699116706848,1.80327260494232,0.0662814304232597,0.0990336462855339,-2174,0.25,0.209999993443489,-2384,393,0.939999997615814,4
0,149.125,-14.5416666666667,3950,34.7063331604004,1.70967924594879,1.75316858291626,0.0434893704950809,0.102195225656033,-2266,0.25,0.569999992847443,-2522,403,0.75,4
0,149.208333333333,-14.5416666666667,3951,34.706371307373,1.69104278087616,1.72058868408203,0.029545871540904,0.11405374109745,-2618,0.200000002980232,0.759999990463257,-2798,412,0.610000014305115,4
0,149.291666666667,-14.5416666666667,3952,34.7164649963379,1.60484683513641,1.64754223823547,0.0426953956484795,0.123440742492676,-2833,0.28999999165535,0.899999976158142,-3100,421,0.400000005960464,4
0,149.375,-14.5416666666667,3953,34.7164649963379,1.60489845275879,1.64762532711029,0.0427269265055656,0.100414350628853,-3198,0.239999994635582,0.209999993443489,-3421,430,0.889999985694885,4
0,149.458333333333,-14.5416666666667,3954,34.7163238525391,1.56810009479523,1.61174368858337,0.0436435788869858,0.0937371477484703,-3277,0.270000010728836,-0.00999999977648258,-3476,433,0.899999976158142,4
0,149.541666666667,-14.5416666666667,3955,34.7162475585938,1.56834697723389,1.61169111728668,0.0433442071080208,0.0931262597441673,-3289,0.200000002980232,0.409999996423721,-3482,431,0.699999988079071,4
0,149.625,-14.5416666666667,3956,34.7202186584473,1.53930652141571,1.56760156154633,0.0282950587570667,0.149765938520432,-3530,0.300000011920929,0.589999973773956,-3741,429,0.310000002384186,4
0,149.708333333333,-14.5416666666667,3957,34.720401763916,1.53904104232788,1.56759464740753,0.0285536423325539,0.151052877306938,-3598,0.280000001192093,-0.349999994039536,-3702,426,0.649999976158142,4
0,149.791666666667,-14.5416666666667,3958,34.7205429077148,1.54787540435791,1.5832701921463,0.0353948287665844,0.0996961817145348,-3503,0.170000001788139,-0.109999999403954,-3670,423,0.300000011920929,4
0,149.875,-14.5416666666667,3959,34.7206535339355,1.5480660200119,1.58340513706207,0.0353390835225582,0.102884583175182,-3519,0.200000002980232,0.360000014305115,-3691,420,0.589999973773956,4
0,149.958333333333,-14.5416666666667,3960,34.7207221984863,1.5481733083725,1.58358073234558,0.0354073569178581,0.108821071684361,-3553,0.200000002980232,-0.119999997317791,-3735,417,0.629999995231628,4
0,144.791666666667,-14.625,3970,34.8714179992676,23.0392227172852,29.5304317474365,6.49120855331421,0.415032356977463,74,0,0.189999997615814,-2,2,0.870000004768372,NA
0,144.875,-14.625,3971,34.8713150024414,23.1042232513428,29.5301303863525,6.42590618133545,0.433411568403244,65,0,0.150000005960464,-2,2,0.920000016689301,0.676869473580313
0,144.958333333333,-14.625,3972,34.8852424621582,23.1774806976318,29.504056930542,6.32657718658447,0.448487043380737,11,0.00999999977648258,0.660000026226044,-6,4,0.430000007152557,2.40822030210862
0,145.041666666667,-14.625,3973,34.8825721740723,23.4778308868408,29.4461231231689,5.96829223632812,0.430203557014465,-7,0,0.129999995231628,-10,12,0.28999999165535,4.4550285468286
0,145.125,-14.625,3974,34.8905448913574,23.5509452819824,29.470588684082,5.91964435577393,0.429771691560745,-10,0,0.150000005960464,-12,14,0.439999997615814,5
0,145.208333333333,-14.625,3975,34.908374786377,23.5323162078857,29.4582691192627,5.92595291137695,0.426414430141449,2,0.00999999977648258,-0.0599999986588955,-13,6,0.550000011920929,5
0,145.291666666667,-14.625,3976,34.9068183898926,23.5252723693848,29.3894500732422,5.86417818069458,0.386583209037781,7,0.00999999977648258,0.5,-15,7,0.270000010728836,4.02757605583861
0,145.375,-14.625,3977,34.9475860595703,23.636697769165,29.2201271057129,5.58342885971069,0.692469358444214,-15,0.00999999977648258,0.689999997615814,-22,9,0.109999999403954,3.48442402160858
0,145.541666666667,-14.625,3979,34.948802947998,23.7705307006836,28.7978229522705,5.02729177474976,0.663081049919128,-23,0.00999999977648258,-0.0700000002980232,-24,10,0.00999999977648258,5
0,145.625,-14.625,3980,34.4436569213867,5.05575895309448,5.63042831420898,0.574669420719147,0.506077170372009,-1,0.170000001788139,0.189999997615814,-54,18,0.209999993443489,3.70687941299877
0,145.708333333333,-14.625,3981,34.6198997497559,2.27581000328064,2.40588641166687,0.13007640838623,0.0924414321780205,-157,1.12999999523163,0.829999983310699,-1045,27,0.400000005960464,3.63992022044889
0,145.791666666667,-14.625,3982,34.6880722045898,1.8789656162262,1.95326459407806,0.0742989256978035,0.0786272287368774,-1771,0.349999994039536,0.699999988079071,-2034,36,0.140000000596046,4
0,145.875,-14.625,3983,34.6878890991211,1.79726541042328,1.84807240962982,0.0508070215582848,0.0568287596106529,-2225,0.189999997615814,0.980000019073486,-2361,45,0.140000000596046,4
0,145.958333333333,-14.625,3984,34.6878547668457,1.75021612644196,1.79305422306061,0.0428381189703941,0.0502818934619427,-2457,0.0700000002980232,0.75,-2553,54,0.600000023841858,4
0,146.041666666667,-14.625,3985,34.687671661377,1.75022077560425,1.79305636882782,0.0428356602787971,0.0398081988096237,-2559,0.0500000007450581,0.550000011920929,-2608,62,0.75,4
0,146.125,-14.625,3986,34.687671661377,1.74990773200989,1.79310131072998,0.0431935787200928,0.0395600758492947,-1634,0.540000021457672,-0.5,-2423,71,0.209999993443489,4
0,146.208333333333,-14.625,3987,34.6194496154785,2.54503989219666,2.68877148628235,0.143731683492661,0.0761121213436127,-599,0.649999976158142,-0.699999988079071,-1165,80,0.419999986886978,4
0,146.291666666667,-14.625,3988,34.5919761657715,2.73783826828003,2.90825510025024,0.170416831970215,0.113509863615036,-631,0.419999986886978,0.790000021457672,-1160,89,0.509999990463257,4
0,146.375,-14.625,3989,34.6520576477051,2.1350839138031,2.26127791404724,0.126194164156914,0.0745077207684517,-1477,0.310000002384186,0.949999988079071,-1718,98,0.209999993443489,4
0,146.458333333333,-14.625,3990,34.6520576477051,2.13561105728149,2.26142406463623,0.12581305205822,0.0832603871822357,-1941,0.100000001490116,0.409999996423721,-2013,107,0.519999980926514,4
0,146.541666666667,-14.625,3991,34.6520576477051,2.13560652732849,2.26142406463623,0.125817716121674,0.0829056203365326,-1886,0.180000007152557,-0.850000023841858,-1884,116,-0.270000010728836,4
0,146.625,-14.625,3992,34.6520576477051,2.13584542274475,2.26226377487183,0.126418307423592,0.079718217253685,-1753,0.0599999986588955,0.409999996423721,-1781,125,-0.0500000007450581,4
0,146.708333333333,-14.625,3993,34.6190986633301,2.27487587928772,2.42063617706299,0.145760253071785,0.0674735978245735,-1723,0.0599999986588955,-0.860000014305115,-1761,134,0.0900000035762787,4
0,146.791666666667,-14.625,3994,34.6190986633301,2.27330708503723,2.4204478263855,0.147140681743622,0.0731501802802086,-1681,0.100000001490116,0.280000001192093,-1732,143,0.519999980926514,4
0,146.875,-14.625,3995,34.619068145752,2.27249145507812,2.42297339439392,0.150481715798378,0.0778622850775719,-1672,0.129999995231628,-0.469999998807907,-1776,152,0.569999992847443,4
0,146.958333333333,-14.625,3996,34.6189651489258,2.53063058853149,2.70596051216125,0.175329953432083,0.0676355436444283,-1503,0.100000001490116,-0.680000007152557,-1563,162,0.119999997317791,4
0,147.041666666667,-14.625,3997,34.5910530090332,2.71194052696228,2.90710496902466,0.195164442062378,0.128582909703255,-1447,0.0399999991059303,-0.340000003576279,-1525,171,0.360000014305115,4
0,147.125,-14.625,3998,34.5908012390137,2.70943403244019,2.90642166137695,0.196987703442574,0.113954365253448,-1324,0.0900000035762787,-0.870000004768372,-1437,180,0.389999985694885,4
0,147.208333333333,-14.625,3999,34.5905914306641,2.70508480072021,2.90393853187561,0.198853567242622,0.0967766866087914,-1313,0.109999999403954,0.239999994635582,-1387,189,0.899999976158142,4
0,147.291666666667,-14.625,4000,34.5903244018555,2.70229864120483,2.90792775154114,0.205629169940948,0.0965757519006729,-1251,0.109999999403954,-0.740000009536743,-1379,198,0.200000002980232,4
0,147.375,-14.625,4001,34.555477142334,3.15462923049927,3.43607378005981,0.281444728374481,0.123990587890148,-1146,0.0900000035762787,-0.720000028610229,-1198,208,0.28999999165535,4
0,147.458333333333,-14.625,4002,34.5554847717285,3.145831823349,3.42734217643738,0.281510204076767,0.15207527577877,-1139,0.0799999982118607,0.569999992847443,-1200,217,0.75,4
0,147.541666666667,-14.625,4003,34.5554504394531,3.14298558235168,3.42637538909912,0.283389717340469,0.166987165808678,-1148,0.0799999982118607,0.150000005960464,-1239,226,0.959999978542328,4
0,147.625,-14.625,4004,34.5746002197266,2.945317029953,3.17165875434875,0.226341649889946,0.142072901129723,-1225,0.0700000002980232,0.850000023841858,-1304,235,-0.0500000007450581,4
0,147.708333333333,-14.625,4005,34.574592590332,2.94228577613831,3.17822647094727,0.235940650105476,0.120114825665951,-1337,0.0399999991059303,-0.259999990463257,-1358,245,-0.720000028610229,4
0,147.791666666667,-14.625,4006,34.5745658874512,2.94111275672913,3.17955660820007,0.238443896174431,0.111128643155098,-1306,0.0299999993294477,-0.150000005960464,-1328,254,0.479999989271164,4
0,147.875,-14.625,4007,34.5744476318359,2.94296002388,3.18640565872192,0.243445575237274,0.108921907842159,-1307,0.0299999993294477,-0.0700000002980232,-1336,263,0.939999997615814,4
0,147.958333333333,-14.625,4008,34.5744209289551,2.93591165542603,3.17868256568909,0.24277101457119,0.134000942111015,-1313,0.0399999991059303,0.379999995231628,-1342,272,0.889999985694885,4
0,148.041666666667,-14.625,4009,34.5743942260742,2.9326639175415,3.18344044685364,0.250776350498199,0.140604600310326,-1329,0.0500000007450581,0.589999973773956,-1381,282,0.730000019073486,4
0,148.125,-14.625,4010,34.574348449707,2.93144607543945,3.18350028991699,0.252054154872894,0.152063474059105,-1330,0.0700000002980232,-0.270000010728836,-1409,291,0.689999997615814,4
0,148.208333333333,-14.625,4011,34.5742950439453,2.92997050285339,3.18127608299255,0.251305550336838,0.176809266209602,-1339,0.0500000007450581,0.340000003576279,-1361,300,0.119999997317791,4
0,148.291666666667,-14.625,4012,34.5882797241211,2.69215297698975,2.93414902687073,0.241996109485626,0.203790217638016,-1396,0.0500000007450581,0.389999985694885,-1441,309,0.5,4
0,148.375,-14.625,4013,34.5881652832031,2.69239711761475,2.93363571166992,0.241238549351692,0.189327195286751,-1422,0.0700000002980232,0.529999971389771,-1471,319,0.720000028610229,4
0,148.458333333333,-14.625,4014,34.6151542663574,2.49308657646179,2.70212030410767,0.209033787250519,0.17487621307373,-1448,0.159999996423721,0.430000007152557,-1562,328,0.850000023841858,4
0,148.541666666667,-14.625,4015,34.6487693786621,2.11267066001892,2.28371715545654,0.171046510338783,0.125712156295776,-1494,0.219999998807907,0.589999973773956,-1765,337,0.740000009536743,4
0,148.625,-14.625,4016,34.648551940918,2.11309576034546,2.28530430793762,0.172208666801453,0.136882722377777,-1632,0.180000007152557,-0.409999996423721,-1779,346,0.889999985694885,4
0,148.708333333333,-14.625,4017,34.6149139404297,2.27275276184082,2.48822236061096,0.215469494462013,0.185418456792831,-1655,0.119999997317791,0.319999992847443,-1738,356,0.910000026226044,4
