"presence","x","y","cells","BO2_salinitymean_bdmax","BO2_tempmin_bdmax","BO2_tempmax_bdmax","BO2_temprange_bdmax","BO21_curvelmax_bdmax","MS_biogeo06_bathy_slope_5m","MS_biogeo01_aspect_EW_5m","MS_biogeo05_dist_shore_5m","MS_biogeo02_aspect_NS_5m","BO_bathymax","MS_bathy_5m","Dist_City","Protected_Areas"
0,176.708333333333,-17.625,2073,34.6663093566895,1.62760043144226,1.64613199234009,0.0185316074639559,0.0760732293128967,0.610000014305115,0.209999993443489,40,-0.490000009536743,-2225,-2562,193542.503908882,0
0,176.791666666667,-17.625,2074,34.6663475036621,1.6253125667572,1.6435112953186,0.0181986298412085,0.0777980834245682,0.529999971389771,-0.0900000035762787,31,-0.00999999977648258,-2384,-2997,185096.956408957,0
0,176.875,-17.625,2075,34.6574630737305,1.69119071960449,1.73686861991882,0.0456779263913631,0.0763103663921356,1.12000000476837,-0.959999978542328,21,-0.00999999977648258,-707,-1733,176689.143293139,0
0,177.458333333333,-17.625,2082,34.911735534668,25.2852039337158,29.6470165252686,4.36181354522705,0.105270117521286,0.0299999993294477,-0.689999997615814,1,0.370000004768372,256,-10,119557.287489239,0
0,178.458333333333,-17.625,2094,35.2564811706543,24.8297939300537,28.7307720184326,3.90097904205322,0.174464374780655,NA,NA,NA,NA,708,NA,55339.4959576524,NA
0,179.208333333333,-17.625,2103,34.6046562194824,2.46269369125366,2.54077315330505,0.0780796110630035,0.0252848193049431,0.639999985694885,0.109999999403954,17,0.280000001192093,-359,-1275,96851.4364283944,0
0,179.291666666667,-17.625,2104,34.6303482055664,1.86241519451141,1.95021450519562,0.0877992734313011,0.025238199159503,1.47000002861023,0.479999989271164,20,0.400000005960464,-6,-1207,104221.576040835,0
0,179.375,-17.625,2105,34.6580963134766,1.65632617473602,1.71460938453674,0.0582832433283329,0.0330151207745075,0.860000014305115,0.170000001788139,18,0.680000007152557,-1353,-2187,111803.691202706,0
0,179.458333333333,-17.625,2106,34.6580963134766,1.65633738040924,1.71461725234985,0.058279886841774,0.0334430560469627,0.560000002384186,0.330000013113022,18,0.259999990463257,-1467,-2370,119557.453983049,0
0,179.541666666667,-17.625,2107,34.6580581665039,1.65632796287537,1.71461069583893,0.0582827590405941,0.0364264100790024,0.0799999982118607,-0.0399999991059303,21,-0.280000001192093,-2328,-2596,127451.544222567,0
0,179.625,-17.625,2108,34.6580581665039,1.61299920082092,1.64756727218628,0.0345680974423885,0.0243941638618708,0.0199999995529652,0.0500000007450581,27,0.0299999993294477,-2552,-2599,135461.422980335,0
0,179.708333333333,-17.625,2109,34.6807250976562,1.5883629322052,1.60610353946686,0.0177405569702387,0.00884907227009535,0.0500000007450581,0.319999992847443,34,0.769999980926514,-2531,-2600,143567.707540278,0
0,179.791666666667,-17.625,2110,34.6580581665039,1.65624451637268,1.7150536775589,0.0588091015815735,0.0233093220740557,0.0599999986588955,0.100000001490116,43,0.230000004172325,-2593,-2641,151754.976102649,0
0,179.875,-17.625,2111,34.6580581665039,1.656902551651,1.71491312980652,0.0580106116831303,0.0210183635354042,0.0299999993294477,-0.730000019073486,51,0.129999995231628,-2597,-2613,160010.759979831,0
0,179.958333333333,-17.625,2112,34.6580581665039,1.65762412548065,1.71545052528381,0.0578263774514198,0.0208820216357708,0.0500000007450581,-0.930000007152557,58,0.209999993443489,-2525,-2566,168324.995853854,0
0,176.041666666667,-17.7083333333333,2113,34.6831855773926,1.56563460826874,1.57773315906525,0.0120985228568316,0.0284759681671858,0.660000026226044,-0.479999989271164,112,0.230000004172325,-2522,-2922,260174.041622421,0
0,176.125,-17.7083333333333,2114,34.6659393310547,1.6773875951767,1.73234784603119,0.0549602657556534,0.0312537848949432,0.469999998807907,-0.259999990463257,104,0.0199999995529652,-2306,-2598,251489.369166378,0
0,176.208333333333,-17.7083333333333,2115,34.6572303771973,1.68463528156281,1.73852205276489,0.0538867712020874,0.0386426374316216,0.370000004768372,-0.370000004768372,96,-0.219999998807907,-2066,-2292,242815.118575091,0
0,176.291666666667,-17.7083333333333,2116,34.666130065918,1.63908863067627,1.66039276123047,0.0213040951639414,0.0624997839331627,0.550000011920929,0.779999971389771,87,0.270000010728836,-2132,-2657,234152.461722987,0
0,176.375,-17.7083333333333,2117,34.6831855773926,1.56617760658264,1.57786989212036,0.0116922780871391,0.0304553620517254,0.439999997615814,0.209999993443489,78,0.209999993443489,-2838,-3180,225502.72673487,0
0,176.458333333333,-17.7083333333333,2118,34.6830749511719,1.57709622383118,1.59000873565674,0.0129125025123358,0.0304271429777145,0.439999997615814,-0.349999994039536,69,0.400000005960464,-2625,-2983,216867.444861295,0
0,176.541666666667,-17.7083333333333,2119,34.666202545166,1.6380295753479,1.66668975353241,0.0286602079868317,0.0732323080301285,0.370000004768372,0.230000004172325,60,-0.0599999986588955,-2547,-2859,208248.444226864,0
0,176.625,-17.7083333333333,2120,34.666202545166,1.6413905620575,1.66850531101227,0.0271147694438696,0.0775805339217186,0.189999997615814,0.0599999986588955,51,-0.239999994635582,-2726,-2886,199647.818582552,0
0,176.708333333333,-17.7083333333333,2121,34.6665000915527,1.62738716602325,1.64586651325226,0.0184793062508106,0.0784558355808258,0.239999994635582,0.270000010728836,42,-0.150000005960464,-2719,-2961,191068.067928513,0
0,176.791666666667,-17.7083333333333,2122,34.6666450500488,1.62600708007812,1.64426279067993,0.0182556975632906,0.073671318590641,0.759999990463257,-0.439999997615814,33,0.0599999986588955,-1847,-2812,182512.11414218,0
0,176.875,-17.7083333333333,2123,34.636646270752,1.83236610889435,1.91696357727051,0.0845974385738373,0.0702330842614174,0.620000004768372,-0.680000007152557,25,-0.150000005960464,-1109,-1587,173983.472851163,0
0,176.958333333333,-17.7083333333333,2124,34.5372505187988,3.1247923374176,3.25302052497864,0.128228113055229,0.197810232639313,0.639999985694885,-0.910000026226044,17,-0.270000010728836,-195,-669,165486.394058661,0
0,177.041666666667,-17.7083333333333,2125,35.7239112854004,20.6676273345947,22.4327640533447,1.7651355266571,0.156730934977531,0.180000007152557,-0.209999993443489,9,-0.0500000007450581,-2,-60,157025.987145731,4.76448624249689
0,177.291666666667,-17.7083333333333,2128,35.2805290222168,24.8688869476318,26.9074039459229,2.03851723670959,0.221279874444008,0.0700000002980232,0.209999993443489,9,-0.370000004768372,1,-76,131935.204042355,1.22831087635041
0,178.958333333333,-17.7083333333333,2148,34.4439811706543,3.93909692764282,4.20823001861572,0.269132912158966,0.0259347055107355,0.430000007152557,0.610000014305115,10,-0.360000014305115,-334,-742,70237.5385289575,0
0,179.208333333333,-17.7083333333333,2151,34.5765686035156,2.60892200469971,2.70843052864075,0.0995086655020714,0.0297666490077972,0.400000005960464,0.439999997615814,9,0.0399999991059303,-677,-1142,91877.8385708254,0
0,179.291666666667,-17.7083333333333,2152,34.6303482055664,2.15954065322876,2.24333143234253,0.0837908238172531,0.045551024377346,0.720000028610229,0.280000001192093,13,-0.0799999982118607,-815,-1379,99613.1726159975,0
0,179.458333333333,-17.7083333333333,2154,34.6580963134766,1.65632426738739,1.71460807323456,0.0582838580012321,0.038138497620821,1.39999997615814,0.769999980926514,9,0.579999983310699,-409,-1481,115555.353686524,0.505215200524794
0,179.541666666667,-17.7083333333333,2155,34.6580581665039,1.656325340271,1.71460890769958,0.0582835376262665,0.0381356179714203,0.280000001192093,0.400000005960464,14,0.699999988079071,-2083,-2528,123701.435444043,0
0,179.625,-17.7083333333333,2156,34.6580581665039,1.65632617473602,1.71460950374603,0.0582833290100098,0.0244342591613531,0.0199999995529652,-0.589999973773956,22,-0.259999990463257,-2553,-2599,131935.47766324,0
0,179.708333333333,-17.7083333333333,2157,34.6580581665039,1.65637362003326,1.71464359760284,0.0582699105143547,0.0130176460370421,0.0500000007450581,-0.159999996423721,31,-0.449999988079071,-2526,-2567,140241.964810216,0
0,179.791666666667,-17.7083333333333,2158,34.6580581665039,1.65625,1.71505737304688,0.0588073320686817,0.017263300716877,0.0500000007450581,0.740000009536743,40,-0.219999998807907,-2595,-2604,148608.779765922,0
0,179.875,-17.7083333333333,2159,34.6580581665039,1.65688073635101,1.71489715576172,0.0580164268612862,0.0194420292973518,0.0299999993294477,-0.479999989271164,49,-0.449999988079071,-2583,-2620,157026.266335273,0
0,179.958333333333,-17.7083333333333,2160,34.6580581665039,1.65699088573456,1.71497917175293,0.0579882487654686,0.0188755486160517,0.0599999986588955,-0.540000021457672,58,-0.550000011920929,-2526,-2587,165486.673928948,0
0,176.041666666667,-17.7916666666667,2161,34.6831893920898,1.56558239459991,1.57767724990845,0.0120949214324355,0.0281681343913078,0.810000002384186,-0.759999990463257,116,0.0599999986588955,-2181,-2697,258639.465269806,0
0,176.125,-17.7916666666667,2162,34.6576385498047,1.72633123397827,1.77920770645142,0.0528765060007572,0.0291131548583508,0.379999995231628,0.00999999977648258,107,0.140000000596046,-2142,-2380,249905.620965085,0
0,176.208333333333,-17.7916666666667,2163,34.65771484375,1.72656798362732,1.77893090248108,0.0523629151284695,0.0460250414907932,0.319999992847443,-0.129999995231628,98,0.170000001788139,-2114,-2350,241178.557899688,0
0,176.291666666667,-17.7916666666667,2164,34.6831893920898,1.57710313796997,1.59001290798187,0.0129097932949662,0.0305994134396315,0.569999992847443,0.730000019073486,89,-0.330000013113022,-2277,-2785,232459.05732238,0
0,176.375,-17.7916666666667,2165,34.6831893920898,1.5770937204361,1.59000730514526,0.0129135632887483,0.0305501762777567,0.430000007152557,-0.419999986886978,80,0.529999971389771,-2496,-2889,223748.009857194,0
0,176.458333333333,-17.7916666666667,2166,34.6663475036621,1.64311528205872,1.67114162445068,0.0280263442546129,0.0900201126933098,0.349999994039536,0.0199999995529652,71,0.519999980926514,-2312,-2651,215046.41550438,0
0,176.541666666667,-17.7916666666667,2167,34.666389465332,1.645627617836,1.67208158969879,0.0264539886265993,0.108382388949394,0.349999994039536,0.0900000035762787,62,0.430000007152557,-2422,-2766,206355.50863737,0
0,176.625,-17.7916666666667,2168,34.6666450500488,1.64562571048737,1.67207860946655,0.0264529138803482,0.0815113112330437,0.389999985694885,0.400000005960464,54,0.28999999165535,-2328,-2777,197676.679880829,0
0,176.708333333333,-17.7916666666667,2169,34.6666450500488,1.62755310535431,1.6460485458374,0.0184954740107059,0.100766003131866,0.28999999165535,0.5,46,-0.0500000007450581,-2683,-2973,189011.585485054,0
0,176.791666666667,-17.7916666666667,2170,34.6666450500488,1.62539088726044,1.6435958147049,0.0182049386203289,0.0604848675429821,0.579999983310699,-0.639999985694885,38,-0.0399999991059303,-2085,-2775,180362.241073658,0
0,176.875,-17.7916666666667,2171,34.658130645752,1.83435332775116,1.92036128044128,0.0860080197453499,0.0673713833093643,0.469999998807907,-0.479999989271164,30,-0.349999994039536,-1402,-1967,171730.990397865,0
0,176.958333333333,-17.7916666666667,2172,34.6367607116699,2.1126983165741,2.21639966964722,0.103701427578926,0.0908554419875145,1.07000005245209,-0.46000000834465,22,-0.439999997615814,-81,-1027,163120.724083583,0
0,177.041666666667,-17.7916666666667,2173,34.5371017456055,3.12083029747009,3.25111556053162,0.130285322666168,0.172680333256721,0.779999971389771,-0.409999996423721,14,-0.839999973773956,-13,-545,154534.973381555,2.28505677244099
0,177.291666666667,-17.7916666666667,2176,35.5875396728516,18.8086528778076,20.4553184509277,1.64666616916656,0.140611708164215,0.0500000007450581,-0.0799999982118607,6,0.610000014305115,-11,-24,128973.525938775,1.22831087635041
0,177.375,-17.7916666666667,2177,35.5885391235352,19.7726402282715,21.5127201080322,1.74007999897003,0.1460832208395,0.0199999995529652,-0.550000011920929,2,0.519999980926514,31,-7,120541.415878139,0
0,177.458333333333,-17.7916666666667,2178,35.0833358764648,25.0542068481445,28.2185821533203,3.16437482833862,0.207262024283409,0,-0.680000007152557,1,0.689999997615814,119,-2,112170.296875,NA
0,178.875,-17.7916666666667,2195,34.4158363342285,7.23610401153564,7.92668199539185,0.690577983856201,0.107571266591549,0.330000013113022,0.689999997615814,9,-0.579999983310699,-36,-321,57525.8979079535,0.472684717753557
0,178.958333333333,-17.7916666666667,2196,34.4745597839355,3.59520578384399,3.76666164398193,0.171455770730972,0.0486705526709557,0.360000014305115,0.889999985694885,15,0.109999999403954,-461,-790,64547.6326910341,0
0,179.041666666667,-17.7916666666667,2197,34.5143814086914,3.03992581367493,3.17343401908875,0.133508399128914,0.0401782244443893,0.180000007152557,0.209999993443489,12,-0.419999986886978,-1048,-1152,71968.1342406557,0
0,179.541666666667,-17.7916666666667,2203,34.6580581665039,1.65632927417755,1.71461164951324,0.0582823716104031,0.0560183115303516,0.839999973773956,0.970000028610229,11,0.140000000596046,-1282,-2173,120541.693837434,0
0,179.625,-17.7916666666667,2204,34.6580581665039,1.6563264131546,1.71460974216461,0.0582832358777523,0.0289408564567566,0.0299999993294477,-0.209999993443489,20,-0.379999995231628,-2584,-2627,128973.805721992,0
0,179.708333333333,-17.7916666666667,2205,34.6580581665039,1.65630578994751,1.71509480476379,0.0587890483438969,0.026520136743784,0.0299999993294477,-0.119999997317791,29,0.0700000002980232,-2585,-2606,137455.565736992,0
0,179.791666666667,-17.7916666666667,2206,34.6580581665039,1.65624952316284,1.71505701541901,0.0588074885308743,0.0238897334784269,0.0500000007450581,0.239999994635582,39,0.680000007152557,-2573,-2605,145978.302066538,0
0,179.875,-17.7916666666667,2207,34.6580581665039,1.65688180923462,1.71489799022675,0.0580161772668362,0.020320376381278,0.0399999991059303,-0.5,48,0.5,-2553,-2605,154535.256941484,0
0,179.958333333333,-17.7916666666667,2208,34.6580581665039,1.6596018075943,1.71695911884308,0.0573572926223278,0.0218797624111176,0.0500000007450581,0.0299999993294477,57,0.720000028610229,-2523,-2587,163121.008100236,0
0,176.041666666667,-17.875,2209,34.666202545166,1.57720494270325,1.58993971347809,0.0127346906810999,0.0276655238121748,0.469999998807907,-0.639999985694885,118,-0.159999996423721,-2359,-2730,257426.23289433,0
0,176.125,-17.875,2210,34.6579322814941,1.67373192310333,1.72769391536713,0.0539620593190193,0.0324618518352509,0.319999992847443,-0.280000001192093,109,-0.370000004768372,-2311,-2476,248653.935508084,0
0,176.208333333333,-17.875,2211,34.6662406921387,1.6749382019043,1.72792327404022,0.0529851391911507,0.0474454984068871,0.509999990463257,0.209999993443489,100,-0.25,-2047,-2353,239885.528735967,0
0,176.291666666667,-17.875,2212,34.6662406921387,1.6412125825882,1.66284072399139,0.0216281376779079,0.0307826269418001,0.490000009536743,0.140000000596046,92,-0.170000001788139,-2573,-3026,231121.418828432,0
0,176.375,-17.875,2213,34.6663513183594,1.63690912723541,1.6580399274826,0.0211307983845472,0.0590303614735603,0.409999996423721,-0.540000021457672,83,0.189999997615814,-2377,-2630,222362.152658382,0
0,176.458333333333,-17.875,2214,34.6578254699707,1.71875405311584,1.77257633209229,0.0538222938776016,0.0395216643810272,0.25,-0.219999998807907,75,0.230000004172325,-2244,-2437,213608.292725917,0
0,176.541666666667,-17.875,2215,34.6580505371094,1.68497216701508,1.73340094089508,0.0484287366271019,0.0636188164353371,0.419999986886978,-0.100000001490116,66,0.349999994039536,-2189,-2499,204860.557779297,0
0,176.625,-17.875,2216,34.6666488647461,1.64986038208008,1.67525172233582,0.0253913309425116,0.0758853852748871,0.439999997615814,0.569999992847443,58,-0.140000000596046,-2254,-2821,196119.760317521,0
0,176.708333333333,-17.875,2217,34.6667594909668,1.62741017341614,1.64589154720306,0.0184814538806677,0.0824118480086327,0.170000001788139,0.310000002384186,50,-0.180000007152557,-2863,-3004,187386.869089588,0
0,176.791666666667,-17.875,2218,34.6667594909668,1.62541365623474,1.64362013339996,0.0182064902037382,0.0688555985689163,0.629999995231628,-0.560000002384186,42,-0.0199999995529652,-2132,-2816,178663.055969026,0
0,176.875,-17.875,2219,34.6584281921387,1.74439477920532,1.80223429203033,0.0578394271433353,0.0627492368221283,0.400000005960464,-0.0700000002980232,35,0.00999999977648258,-1790,-2029,169949.711579855,0
0,176.958333333333,-17.875,2220,34.6374588012695,1.83456611633301,1.92172718048096,0.0871610790491104,0.0970863625407219,0.449999988079071,-0.349999994039536,27,-0.629999995231628,-1454,-1841,161248.539045989,0
0,177.041666666667,-17.875,2221,34.6374206542969,1.9709130525589,2.07884407043457,0.107930980622768,0.0902042165398598,0.5,-0.25,19,-0.579999983310699,-1010,-1671,152561.632115883,0
0,177.125,-17.875,2222,34.6103172302246,2.28133106231689,2.37733340263367,0.0960025265812874,0.0945111215114594,1.00999999046326,-0.479999989271164,13,-0.519999980926514,-100,-1208,143891.553289879,0
0,177.375,-17.875,2225,35.6656303405762,22.0230827331543,23.8188171386719,1.79573428630829,0.162309437990189,0,-0.00999999977648258,1,1,188,-2,118019.625,NA
0,178.541666666667,-17.875,2239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29174.4198270993,NA
0,178.875,-17.875,2243,34.3819961547852,5.66898393630981,6.07039642333984,0.401412278413773,0.0849672704935074,0.270000010728836,0.280000001192093,16,-0.370000004768372,-398,-604,52084.9100948582,0
0,178.958333333333,-17.875,2244,34.4438552856445,3.59488272666931,3.76860880851746,0.173725888133049,0.0588762313127518,0.340000003576279,0.779999971389771,21,-0.25,-499,-802,59746.1737936977,0
0,179.041666666667,-17.875,2245,34.5306968688965,3.04332327842712,3.17600846290588,0.132685035467148,0.0567116476595402,0.189999997615814,0.810000002384186,16,-0.0199999995529652,-985,-1162,67691.5638630848,0
0,179.125,-17.875,2246,34.5306549072266,2.82841467857361,2.93896412849426,0.110549323260784,0.067287489771843,0.28999999165535,-0.239999994635582,10,-0.469999998807907,-912,-1219,75831.8194184749,0
0,179.208333333333,-17.875,2247,34.5138969421387,3.03921246528625,3.16853737831116,0.129324734210968,0.0546190105378628,0.560000002384186,-0.550000011920929,8,0.340000003576279,-401,-948,84110.3862970239,0
0,179.291666666667,-17.875,2248,34.5138092041016,3.03921055793762,3.16853427886963,0.129323810338974,0.0320778973400593,0.310000002384186,-0.370000004768372,7,0.28999999165535,-10,-80,92490.124212748,1.92851242962799
0,179.541666666667,-17.875,2251,34.6580581665039,1.65633344650269,1.71461451053619,0.0582811646163464,0.0669755786657333,0.860000014305115,0.949999988079071,13,0.0599999986588955,-1281,-2157,118019.756727957,0
0,179.625,-17.875,2252,34.6580581665039,1.65637362003326,1.71464323997498,0.0582696422934532,0.0311017744243145,0.0599999986588955,-0.0500000007450581,21,0.709999978542328,-2503,-2601,126616.047634487,0
0,179.708333333333,-17.875,2253,34.6580581665039,1.6562442779541,1.71505343914032,0.0588091686367989,0.0361074432730675,0.0599999986588955,-0.400000005960464,30,0.5,-2544,-2574,135241.83832439,0
0,179.791666666667,-17.875,2254,34.6580581665039,1.65642273426056,1.71517479419708,0.0587521605193615,0.0314554385840893,0.0799999982118607,0.46000000834465,40,0.129999995231628,-2518,-2537,143891.839776857,0
0,179.875,-17.875,2255,34.6580581665039,1.65687429904938,1.71489250659943,0.0580181404948235,0.021585438400507,0.0900000035762787,0,49,-0.490000009536743,-2578,-2636,152561.919211878,0
0,179.958333333333,-17.875,2256,34.6580581665039,1.65689408779144,1.71490728855133,0.0580132007598877,0.0255602952092886,0.0700000002980232,0.0700000002980232,58,-0.0599999986588955,-2528,-2564,161248.826408883,0
0,176.041666666667,-17.9583333333333,2257,34.6662406921387,1.6737300157547,1.7276918888092,0.0539619065821171,0.0302351992577314,0.259999990463257,0.389999985694885,121,0.519999980926514,-2398,-2651,256538.860120802,0
0,176.125,-17.9583333333333,2258,34.6663513183594,1.6450674533844,1.67276346683502,0.0276960413902998,0.0278073158115149,0.310000002384186,-0.0900000035762787,112,-0.569999992847443,-2456,-2769,247739.359668249,0
0,176.208333333333,-17.9583333333333,2259,34.6831893920898,1.57709240913391,1.59000647068024,0.0129141015931964,0.0309611633419991,0.490000009536743,0.310000002384186,104,-0.560000002384186,-2405,-2740,238941.593583053,0
0,176.291666666667,-17.9583333333333,2260,34.6831893920898,1.57709228992462,1.59000647068024,0.0129141230136156,0.0315423421561718,0.740000009536743,-0.310000002384186,95,0.0299999993294477,-2590,-3110,230145.749365184,0
0,176.375,-17.9583333333333,2261,34.6665000915527,1.64808225631714,1.67454063892365,0.0264583472162485,0.038675669580698,0.509999990463257,-0.170000001788139,87,-0.150000005960464,-2332,-2579,221352.077013259,0
0,176.458333333333,-17.9583333333333,2262,34.6580543518066,1.71616685390472,1.77078676223755,0.0546199344098568,0.0428356565535069,0.259999990463257,0.0399999991059303,79,-0.259999990463257,-2318,-2454,212560.842151392,0
0,176.541666666667,-17.9583333333333,2263,34.6667594909668,1.63340854644775,1.65322983264923,0.0198213029652834,0.0660345032811165,0.46000000834465,0.620000004768372,71,-0.490000009536743,-2380,-2687,203772.357278942,0
0,176.625,-17.9583333333333,2264,34.6667594909668,1.63137984275818,1.65082168579102,0.0194417592138052,0.0708311647176743,0.280000001192093,0.0599999986588955,63,-0.0799999982118607,-2826,-3035,194986.997394514,0
0,176.708333333333,-17.9583333333333,2265,34.6667594909668,1.62742221355438,1.64590466022491,0.018482493236661,0.0798936188220978,0.180000007152557,-0.109999999403954,55,-0.0500000007450581,-2949,-3083,186205.199997078,0
0,176.791666666667,-17.9583333333333,2266,34.6667594909668,1.62575340270996,1.64346957206726,0.0177162047475576,0.0882399082183838,0.519999980926514,-0.400000005960464,47,-0.0399999991059303,-2341,-2927,177427.511960129,0
0,176.875,-17.9583333333333,2267,34.658504486084,1.70832073688507,1.75943636894226,0.0511156059801579,0.0740383788943291,0.649999976158142,-0.119999997317791,39,-0.28999999165535,-1826,-2112,168654.573907016,0
0,176.958333333333,-17.9583333333333,2268,34.6584281921387,1.83508741855621,1.92391967773438,0.0888321548700333,0.0485966391861439,0.239999994635582,-0.219999998807907,32,-0.660000026226044,-1940,-2156,159887.167085589,0
0,177.041666666667,-17.9583333333333,2269,34.6376800537109,1.8362500667572,1.92617523670197,0.0899251326918602,0.0804125443100929,0.330000013113022,-0.639999985694885,24,-0.479999989271164,-1599,-1969,151126.244619715,0
0,177.125,-17.9583333333333,2270,34.6374206542969,2.11811280250549,2.21731996536255,0.0992070585489273,0.0958684682846069,0.509999990463257,-0.629999995231628,15,-0.170000001788139,-1068,-1573,142373.025256369,0
0,178.875,-17.9583333333333,2291,34.4748687744141,3.33620619773865,3.48605513572693,0.149848937988281,0.0690259262919426,0.509999990463257,0.150000005960464,20,-0.0900000035762787,-448,-717,47818.1585221973,0
0,178.958333333333,-17.9583333333333,2292,34.5140762329102,3.33773231506348,3.48929476737976,0.151562631130219,0.0608655139803886,0.170000001788139,0.300000011920929,27,-0.779999971389771,-712,-1008,56061.9461071507,0
0,179.041666666667,-17.9583333333333,2293,34.5774841308594,2.60956764221191,2.7054615020752,0.095893882215023,0.0711516961455345,0.209999993443489,0.569999992847443,21,-0.0599999986588955,-977,-1169,64459.3608248479,0
0,179.125,-17.9583333333333,2294,34.577335357666,2.60897064208984,2.70440554618835,0.0954349264502525,0.0835754200816154,0.569999992847443,-0.600000023841858,14,0.689999997615814,-261,-976,72957.3720835424,0
0,179.458333333333,-17.9583333333333,2298,34.6052665710449,2.46293163299561,2.53999328613281,0.0770615190267563,0.123063050210476,1.1599999666214,0.180000007152557,11,-0.600000023841858,-81,-858,107474.966316232,0
0,179.541666666667,-17.9583333333333,2299,34.6580581665039,1.70693206787109,1.78123223781586,0.0743001401424408,0.0332473553717136,1.22000002861023,0.800000011920929,18,0.25,-380,-1722,116177.202047364,0
0,179.625,-17.9583333333333,2300,34.6580581665039,1.65633678436279,1.71461701393127,0.0582802779972553,0.0275609157979488,0.119999997317791,0.340000003576279,25,0.660000026226044,-2387,-2494,124896.42199524,0
0,179.708333333333,-17.9583333333333,2301,34.6580581665039,1.65627539157867,1.71507441997528,0.0587989985942841,0.0193276479840279,0.0900000035762787,-0.270000010728836,33,0.930000007152557,-2439,-2482,133629.298068422,0
0,179.791666666667,-17.9583333333333,2302,34.6580581665039,1.65697455406189,1.71496617794037,0.0579916127026081,0.0178307071328163,0.109999999403954,0.479999989271164,42,0.759999990463257,-2440,-2497,142373.314666542,0
0,179.875,-17.9583333333333,2303,34.6580581665039,1.65687477588654,1.71489274501801,0.0580180436372757,0.0173599030822515,0.239999994635582,-0.200000002980232,51,0.879999995231628,-2239,-2527,151126.534308861,0
0,179.958333333333,-17.9583333333333,2304,34.6580581665039,1.65699756145477,1.7149852514267,0.0579876378178596,0.0188831444829702,0.360000014305115,-0.449999988079071,60,0.839999973773956,-1850,-2284,159887.456896912,0
0,176.041666666667,-18.0416666666667,2305,34.6663093566895,1.6438490152359,1.67201197147369,0.0281629674136639,0.0207728091627359,0.25,0.150000005960464,124,0.150000005960464,-2369,-2483,255980.768819214,0
0,176.125,-18.0416666666667,2306,34.6663513183594,1.64506769180298,1.67276346683502,0.0276956912130117,0.0184893328696489,0.330000013113022,0.469999998807907,116,-0.0399999991059303,-2550,-2858,247165.627816541,0
0,176.208333333333,-18.0416666666667,2307,34.6831855773926,1.56558978557587,1.57768523693085,0.0120955118909478,0.0321256145834923,0.449999988079071,-0.0599999986588955,108,-0.5,-2811,-3047,238350.908686421,0
0,176.291666666667,-18.0416666666667,2308,34.6663513183594,1.64808213710785,1.67454040050507,0.0264582727104425,0.0335183590650558,0.779999971389771,-0.579999983310699,100,-0.0199999995529652,-651,-2436,229536.673927976,0
0,176.375,-18.0416666666667,2309,34.6665000915527,1.64808249473572,1.67454051971436,0.0264580212533474,0.0231680776923895,0.439999997615814,0.230000004172325,92,0.409999996423721,-2137,-2467,220722.970416068,0
0,176.458333333333,-18.0416666666667,2310,34.6667594909668,1.64986026287079,1.67525160312653,0.0253913961350918,0.0544627830386162,0.400000005960464,0.340000003576279,84,-0.540000021457672,-2368,-2694,211909.860651058,0
0,176.541666666667,-18.0416666666667,2311,34.6667594909668,1.63343060016632,1.65325367450714,0.0198230911046267,0.0705487802624702,0.270000010728836,0.569999992847443,76,-0.170000001788139,-2631,-2957,203097.454006318,0
0,176.625,-18.0416666666667,2312,34.6667594909668,1.6313499212265,1.65078938007355,0.0194393917918205,0.0655589178204536,0.209999993443489,0.129999995231628,68,0.0399999991059303,-2916,-3073,194285.828606717,0
0,176.708333333333,-18.0416666666667,2313,34.6667594909668,1.62960600852966,1.64827764034271,0.0186716392636299,0.0646403059363365,0.419999986886978,-0.170000001788139,60,0.200000002980232,-2610,-2958,185475.078202724,0
0,176.791666666667,-18.0416666666667,2314,34.6667594909668,1.62569737434387,1.64337801933289,0.0176806561648846,0.138696953654289,0.349999994039536,0.0299999993294477,52,0.409999996423721,-2590,-2955,176665.374667586,0
0,176.875,-18.0416666666667,2315,34.6671295166016,1.62362468242645,1.64102482795715,0.0174001678824425,0.104243062436581,0.550000011920929,-0.620000004768372,43,-0.409999996423721,-2123,-2809,167856.874250287,0
0,176.958333333333,-18.0416666666667,2316,34.6588020324707,1.70568573474884,1.75640177726746,0.0507159419357777,0.0671151503920555,0.209999993443489,-0.519999980926514,34,-0.150000005960464,-2197,-2281,159049.748826297,0
0,177.041666666667,-18.0416666666667,2317,34.6589126586914,1.83654010295868,1.92667055130005,0.0901303961873055,0.0474174357950687,0.170000001788139,-0.189999997615814,25,-0.589999973773956,-1973,-2197,150244.279643231,0
0,177.125,-18.0416666666667,2318,34.6590194702148,1.83654975891113,1.92668795585632,0.0901381447911263,0.0478968657553196,0.519999980926514,-0.740000009536743,17,-0.540000021457672,-1144,-1886,141440.747951044,0
0,177.375,-18.0416666666667,2321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114648.983717361,NA
0,178.291666666667,-18.0416666666667,2332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17638.206398862,NA
0,178.375,-18.0416666666667,2333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8819.03026484265,NA
